,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2734,002044.SZ,20191023,13.63,13.74,13.36,13.55,13.8,-0.25,-1.8116,257028.94,348671.841
2735,002050.SZ,20191023,14.25,14.35,13.85,13.94,14.35,-0.41,-2.8571,154063.67,216527.786
2736,002081.SZ,20191023,8.35,8.46,8.32,8.39,8.38,0.01,0.1193,87504.85,73538.764
2737,002120.SZ,20191023,36.08,36.08,34.25,34.58,35.99,-1.41,-3.9178,52020.4,182212.637
2738,002142.SZ,20191023,26.73,26.88,26.54,26.59,26.73,-0.14,-0.5238,86236.89,230225.022
2739,002146.SZ,20191023,8.9,8.98,8.74,8.79,8.94,-0.15,-1.6779,156281.19,137828.813
2740,002153.SZ,20191023,38.71,38.9,37.91,38.1,38.73,-0.63,-1.6266,22480.12,86006.565
2741,002179.SZ,20191023,38.99,39.27,38.78,38.9,39.07,-0.17,-0.4351,43176.47,168172.908
2742,002202.SZ,20191023,12.38,12.4,12.18,12.29,12.38,-0.09,-0.727,99812.85,122616.954
2743,002230.SZ,20191023,34.7,34.77,33.86,33.9,34.82,-0.92,-2.6422,319014.97,1089639.291
2744,002236.SZ,20191023,16.01,16.06,15.83,15.88,15.96,-0.08,-0.5013,251390.25,400744.413
2745,002241.SZ,20191023,17.8,17.81,16.92,17.1,18.08,-0.98,-5.4204,1081979.8,1881953.342
2746,002252.SZ,20191023,8.0,8.04,7.89,7.95,8.0,-0.05,-0.625,210757.6,167772.985
2747,002271.SZ,20191023,21.81,22.14,21.74,21.89,21.92,-0.03,-0.1369,40433.73,88792.865
2748,002294.SZ,20191023,19.25,19.38,19.07,19.1,19.23,-0.13,-0.676,29109.63,55808.055
2749,002304.SZ,20191023,103.15,103.88,101.0,101.5,102.98,-1.48,-1.4372,47528.11,485073.736
2750,002311.SZ,20191023,30.95,31.98,30.81,31.3,30.83,0.47,1.5245,94001.62,295893.901
2751,002352.SZ,20191023,43.33,43.35,41.18,41.5,43.32,-1.82,-4.2013,149713.98,626308.153
2752,002410.SZ,20191023,34.68,34.68,34.12,34.4,34.33,0.07,0.2039,35260.88,121546.09
2753,002411.SZ,20191023,16.14,16.19,15.99,16.0,16.15,-0.15,-0.9288,58834.0,94425.823
2754,002415.SZ,20191023,31.8,31.94,31.38,31.68,31.7,-0.02,-0.0631,328896.3,1042401.716
2755,002422.SZ,20191023,25.21,25.39,24.87,24.99,25.18,-0.19,-0.7546,57200.37,143142.554
2756,002456.SZ,20191023,11.07,11.34,10.94,11.01,11.21,-0.2,-1.7841,1182061.88,1315336.236
2757,002460.SZ,20191023,22.05,22.16,21.39,21.42,22.17,-0.75,-3.3829,173453.17,375388.931
2758,002466.SZ,20191023,25.55,25.73,25.01,25.02,25.88,-0.86,-3.323,143961.66,362513.988
2759,002468.SZ,20191023,23.1,23.15,22.7,22.73,23.16,-0.43,-1.8566,42827.73,97720.857
2760,002475.SZ,20191023,30.3,31.22,29.92,30.43,29.88,0.55,1.8407,781656.97,2388598.316
2761,002493.SZ,20191023,11.3,11.34,11.24,11.27,11.27,0.0,0.0,18440.7,20811.925
2762,002508.SZ,20191023,29.68,29.75,28.89,29.01,29.9,-0.89,-2.9766,68255.06,199625.114
2763,002555.SZ,20191023,16.61,17.3,16.31,16.84,16.65,0.19,1.1411,268753.73,453955.429
2764,002558.SZ,20191023,17.87,17.92,17.63,17.7,17.9,-0.2,-1.1173,25162.05,44639.705
2765,002594.SZ,20191023,46.79,46.95,46.56,46.6,46.8,-0.2,-0.4274,30367.55,141635.932
2766,002601.SZ,20191023,11.9,12.09,11.82,11.91,11.91,0.0,0.0,66144.5,79112.073
2767,002602.SZ,20191023,9.23,9.29,9.15,9.2,9.18,0.02,0.2179,72740.88,67032.652
2768,002607.SZ,20191023,18.79,18.8,18.18,18.25,18.56,-0.31,-1.6703,77157.27,142178.399
2769,002624.SZ,20191023,27.06,27.78,26.61,27.46,26.95,0.51,1.8924,67194.83,184207.88
2770,002673.SZ,20191023,8.91,8.93,8.86,8.87,8.91,-0.04,-0.4489,58350.61,51901.847
2771,002714.SZ,20191023,89.66,90.4,88.61,89.39,89.8,-0.41,-0.4566,113596.3,1017258.82
2772,002736.SZ,20191023,12.29,12.34,12.1,12.14,12.29,-0.15,-1.2205,59330.24,72384.533
2773,002739.SZ,20191023,15.15,15.24,15.04,15.06,15.19,-0.13,-0.8558,46451.14,70207.869
2774,002773.SZ,20191023,34.3,35.2,33.6,34.0,34.27,-0.27,-0.7879,25612.98,87706.099
2775,002841.SZ,20191023,93.7,96.46,92.88,94.8,93.54,1.26,1.347,19135.67,181470.709
2776,002916.SZ,20191023,152.9,154.93,150.1,151.7,152.31,-0.61,-0.4005,37360.32,571581.633
2777,002938.SZ,20191023,42.57,45.36,42.47,44.64,42.93,1.71,3.9832,68713.46,302185.077
2778,002939.SZ,20191023,12.76,12.84,12.42,12.47,12.78,-0.31,-2.4257,301736.75,379018.286
2779,002945.SZ,20191023,14.19,14.19,13.76,13.85,14.12,-0.27,-1.9122,137381.19,191740.204
2780,002958.SZ,20191023,6.57,6.62,6.52,6.53,6.58,-0.05,-0.7599,222460.22,146030.023
2781,300003.SZ,20191023,27.65,27.9,26.8,26.91,27.63,-0.72,-2.6059,139139.1,377121.327
2782,300017.SZ,20191023,9.87,9.9,9.68,9.7,9.86,-0.16,-1.6227,261940.29,255914.152
2783,300024.SZ,20191023,14.2,14.23,14.08,14.13,14.18,-0.05,-0.3526,53729.87,75905.77
2784,300033.SZ,20191023,98.98,99.3,96.5,96.85,98.86,-2.01,-2.0332,70831.27,693303.619
2785,000001.SZ,20191022,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165
2786,000002.SZ,20191022,27.74,27.76,27.13,27.36,27.64,-0.28,-1.013,610048.93,1666020.11
2787,000063.SZ,20191022,32.1,32.34,31.7,32.16,31.98,0.18,0.5629,442238.23,1415152.023
2788,000069.SZ,20191022,7.24,7.25,7.13,7.22,7.22,0.0,0.0,155275.99,111580.237
2789,000100.SZ,20191022,3.36,3.4,3.33,3.36,3.35,0.01,0.2985,1084541.1,364593.059
2790,000157.SZ,20191022,5.9,5.94,5.87,5.94,5.89,0.05,0.8489,209624.04,123861.472
2791,000166.SZ,20191022,4.82,4.82,4.77,4.81,4.8,0.01,0.2083,171718.52,82340.778
2792,000333.SZ,20191022,53.78,54.16,53.5,53.94,53.48,0.46,0.8601,187410.17,1009190.43
2793,000338.SZ,20191022,11.86,11.87,11.71,11.82,11.81,0.01,0.0847,239650.98,282410.2
2794,000413.SZ,20191022,5.21,5.32,5.19,5.28,5.2,0.08,1.5385,554512.35,292182.66
2795,000415.SZ,20191022,3.72,3.75,3.68,3.72,3.72,0.0,0.0,146337.32,54337.099
2796,000423.SZ,20191022,33.67,34.0,32.9,33.68,33.86,-0.18,-0.5316,95406.6,319900.299
2797,000425.SZ,20191022,4.66,4.74,4.58,4.72,4.64,0.08,1.7241,563554.27,262843.58
2798,000538.SZ,20191022,80.94,82.54,80.6,81.49,81.27,0.22,0.2707,51578.52,421022.581
2799,000568.SZ,20191022,83.99,85.16,83.28,85.1,83.57,1.53,1.8308,77253.68,650913.242
2800,000596.SZ,20191022,107.59,108.0,106.01,106.69,107.69,-1.0,-0.9286,16313.76,174054.753
2801,000625.SZ,20191022,7.17,7.41,7.17,7.37,7.17,0.2,2.7894,163066.13,118822.887
2802,000627.SZ,20191022,7.04,7.04,6.94,6.98,7.04,-0.06,-0.8523,54476.25,38018.959
2803,000629.SZ,20191022,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,293126.96,83953.16
2804,000630.SZ,20191022,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,294121.89,64009.438
2805,000651.SZ,20191022,58.99,59.0,58.1,58.81,58.44,0.37,0.6331,168349.37,985449.306
2806,000656.SZ,20191022,7.18,7.25,7.03,7.12,7.13,-0.01,-0.1403,176580.52,125170.218
2807,000661.SZ,20191022,412.0,417.0,410.0,417.0,407.56,9.44,2.3162,14153.13,586936.989
2808,000671.SZ,20191022,6.63,6.66,6.53,6.61,6.57,0.04,0.6088,117302.51,77287.638
2809,000703.SZ,20191022,13.93,14.34,13.85,13.97,13.85,0.12,0.8664,100221.05,140855.829
2810,000709.SZ,20191022,2.5,2.51,2.5,2.51,2.5,0.01,0.4,120257.79,30112.701
2811,000723.SZ,20191022,8.78,8.87,8.72,8.8,8.73,0.07,0.8018,427785.42,376203.184
2812,000725.SZ,20191022,3.62,3.67,3.61,3.66,3.6,0.06,1.6667,2226906.29,812419.876
2813,000728.SZ,20191022,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49
2814,000768.SZ,20191022,15.18,15.22,15.01,15.17,15.17,0.0,0.0,86889.65,131356.537
2815,000776.SZ,20191022,13.68,13.81,13.61,13.77,13.64,0.13,0.9531,144219.41,197834.863
2816,000783.SZ,20191022,6.87,6.93,6.81,6.89,6.89,0.0,0.0,131831.06,90526.824
2817,000786.SZ,20191022,19.7,19.97,19.23,19.55,19.58,-0.03,-0.1532,83319.02,162135.317
2818,000858.SZ,20191022,129.0,129.38,128.0,129.0,128.12,0.88,0.6869,144421.32,1859987.013
2819,000876.SZ,20191022,19.19,19.39,18.9,19.3,19.28,0.02,0.1037,437280.62,835816.516
2820,000895.SZ,20191022,26.4,27.12,26.35,27.01,26.29,0.72,2.7387,157937.47,423888.289
2821,000898.SZ,20191022,3.05,3.07,3.04,3.06,3.06,0.0,0.0,84451.94,25784.896
2822,000938.SZ,20191022,30.2,30.78,30.2,30.75,30.24,0.51,1.6865,72507.45,222022.77
2823,000961.SZ,20191022,8.92,8.98,8.58,8.7,8.85,-0.15,-1.6949,326925.91,283711.904
2824,000963.SZ,20191022,26.02,26.11,25.81,26.03,25.99,0.04,0.1539,81502.82,211369.668
2825,001979.SZ,20191022,19.95,20.0,19.62,19.76,19.78,-0.02,-0.1011,55937.53,110544.343
2826,002001.SZ,20191022,20.63,21.15,20.33,20.91,20.38,0.53,2.6006,194089.22,404706.664
2827,002007.SZ,20191022,36.65,36.74,36.0,36.6,36.57,0.03,0.082,84373.6,307273.212
2828,002008.SZ,20191022,36.62,37.27,35.8,37.17,36.36,0.81,2.2277,134201.87,490375.863
2829,002010.SZ,20191022,7.7,7.95,7.68,7.95,7.61,0.34,4.4678,103253.53,81106.115
2830,002024.SZ,20191022,10.36,10.52,10.33,10.51,10.32,0.19,1.8411,282833.01,294763.332
2831,002027.SZ,20191022,5.66,5.7,5.55,5.6,5.63,-0.03,-0.5329,611930.14,343870.074
2832,002032.SZ,20191022,77.3,78.2,76.09,77.56,77.57,-0.01,-0.0129,11196.88,86485.378
2833,002044.SZ,20191022,13.86,14.2,13.53,13.8,13.59,0.21,1.5453,299329.22,410821.026
2834,002050.SZ,20191022,13.69,14.55,13.54,14.35,13.61,0.74,5.4372,223255.01,316946.699
2835,002081.SZ,20191022,8.27,8.44,8.19,8.38,8.26,0.12,1.4528,142057.4,117832.417
2836,002120.SZ,20191022,35.89,36.24,34.87,35.99,35.89,0.1,0.2786,60533.23,215382.318
2837,002142.SZ,20191022,27.26,27.32,26.45,26.73,27.15,-0.42,-1.547,202226.57,539355.038
2838,002146.SZ,20191022,9.04,9.05,8.87,8.94,9.03,-0.09,-0.9967,209007.46,186356.713
2839,002153.SZ,20191022,37.81,39.2,37.8,38.73,37.83,0.9,2.3791,31284.08,121104.97
2840,002179.SZ,20191022,39.26,39.55,38.72,39.07,39.31,-0.24,-0.6105,54907.2,214186.559
2841,002202.SZ,20191022,12.27,12.39,12.19,12.38,12.16,0.22,1.8092,106583.69,130815.957
2842,002230.SZ,20191022,34.54,34.84,34.12,34.82,34.67,0.15,0.4327,344439.04,1190287.302
2843,002236.SZ,20191022,15.85,15.98,15.79,15.96,15.91,0.05,0.3143,291600.2,463684.78
2844,002241.SZ,20191022,17.81,18.62,17.5,18.08,18.27,-0.19,-1.04,1004418.04,1812677.813
2845,002252.SZ,20191022,7.9,8.02,7.89,8.0,7.92,0.08,1.0101,196512.79,156433.02
2846,002271.SZ,20191022,21.99,22.2,21.66,21.92,21.8,0.12,0.5505,57935.47,126762.795
2847,002294.SZ,20191022,19.18,19.23,19.05,19.23,19.18,0.05,0.2607,26676.97,51097.1
2848,002304.SZ,20191022,103.19,103.3,102.41,102.98,102.45,0.53,0.5173,27632.38,284175.764
2849,002311.SZ,20191022,31.35,31.6,30.55,30.83,31.36,-0.53,-1.6901,80326.8,247966.42
2850,002352.SZ,20191022,42.68,43.57,41.83,43.32,42.5,0.82,1.9294,118741.83,508329.837
2851,002410.SZ,20191022,33.9,35.28,33.9,34.33,33.85,0.48,1.418,67038.99,231641.816
2852,002411.SZ,20191022,16.09,16.32,16.05,16.15,16.08,0.07,0.4353,86647.02,139914.692
2853,002415.SZ,20191022,31.85,32.0,31.24,31.7,31.61,0.09,0.2847,413303.34,1305533.519
2854,002422.SZ,20191022,24.48,25.36,24.43,25.18,24.3,0.88,3.6214,112277.28,281392.206
2855,002456.SZ,20191022,10.54,11.29,10.52,11.21,10.51,0.7,6.6603,1685612.4,1842708.102
2856,002460.SZ,20191022,22.22,22.38,22.08,22.17,22.19,-0.02,-0.0901,79044.4,175400.58
2857,002466.SZ,20191022,26.14,26.2,25.66,25.88,26.02,-0.14,-0.538,123527.57,319424.754
2858,002468.SZ,20191022,23.16,23.34,22.9,23.16,23.17,-0.01,-0.0432,42568.44,98417.0
2859,002475.SZ,20191022,29.9,30.68,29.76,29.88,29.0,0.88,3.0345,969401.34,2923943.935
2860,002493.SZ,20191022,11.15,11.29,11.11,11.27,11.1,0.17,1.5315,23658.81,26544.316
2861,002508.SZ,20191022,29.25,29.9,28.92,29.9,29.21,0.69,2.3622,73135.75,215099.089
2862,002555.SZ,20191022,18.06,18.09,16.65,16.65,18.5,-1.85,-10.0,698970.99,1169525.513
2863,002558.SZ,20191022,17.95,18.05,17.85,17.9,17.9,0.0,0.0,18908.05,33908.797
2864,002594.SZ,20191022,46.59,46.86,46.52,46.8,46.57,0.23,0.4939,33224.07,155146.533
2865,002601.SZ,20191022,11.82,11.94,11.8,11.91,11.83,0.08,0.6762,63925.6,76047.806
2866,002602.SZ,20191022,9.17,9.3,9.09,9.18,9.17,0.01,0.1091,112176.27,103302.194
2867,002607.SZ,20191022,18.72,18.94,18.39,18.56,18.84,-0.28,-1.4862,117068.97,217613.593
2868,002624.SZ,20191022,26.94,27.09,25.81,26.95,27.05,-0.1,-0.3697,98000.71,259444.77
2869,002673.SZ,20191022,8.86,8.93,8.85,8.91,8.86,0.05,0.5643,57994.18,51543.018
2870,002714.SZ,20191022,88.5,90.3,86.33,89.8,88.27,1.53,1.7333,176608.71,1564928.674
2871,002736.SZ,20191022,12.25,12.31,12.13,12.29,12.2,0.09,0.7377,69424.2,84891.257
2872,002739.SZ,20191022,15.13,15.23,15.08,15.19,15.13,0.06,0.3966,52076.86,78975.202
2873,002773.SZ,20191022,32.88,34.51,32.61,34.27,32.93,1.34,4.0692,28998.88,98910.996
2874,002841.SZ,20191022,91.39,94.75,91.01,93.54,91.39,2.15,2.3526,21649.01,201567.719
2875,002916.SZ,20191022,151.97,155.25,151.0,152.31,151.0,1.31,0.8675,35795.32,546828.593
2876,002938.SZ,20191022,43.28,43.39,41.66,42.93,42.8,0.13,0.3037,54678.3,232195.04
2877,002939.SZ,20191022,13.57,13.61,12.38,12.78,13.75,-0.97,-7.0545,626405.78,799511.384
2878,002945.SZ,20191022,13.99,14.24,13.8,14.12,14.05,0.07,0.4982,167175.23,234436.827
2879,002958.SZ,20191022,6.65,6.65,6.48,6.58,6.65,-0.07,-1.0526,264965.31,173416.237
2880,300003.SZ,20191022,27.78,28.03,27.33,27.63,28.0,-0.37,-1.3214,128453.63,354851.842
2881,300015.SZ,20191022,37.37,38.24,37.35,38.18,37.09,1.09,2.9388,116289.96,439981.23
2882,300017.SZ,20191022,9.72,9.88,9.71,9.86,9.69,0.17,1.7544,321670.89,315417.381
2883,300024.SZ,20191022,14.19,14.28,14.04,14.18,14.14,0.04,0.2829,72850.81,103022.685
2884,300033.SZ,20191022,96.19,98.9,95.33,98.86,96.22,2.64,2.7437,93453.07,907584.504
2885,000001.SZ,20191021,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085
2886,000002.SZ,20191021,27.08,27.75,27.0,27.64,26.96,0.68,2.5223,872102.99,2397091.54
2887,000063.SZ,20191021,32.46,32.46,31.58,31.98,32.53,-0.55,-1.6907,518818.16,1652259.288
2888,000069.SZ,20191021,7.14,7.25,7.09,7.22,7.11,0.11,1.5471,270867.71,194603.527
2889,000100.SZ,20191021,3.4,3.4,3.32,3.35,3.4,-0.05,-1.4706,1278759.66,427426.388
2890,000157.SZ,20191021,5.88,5.92,5.84,5.89,5.94,-0.05,-0.8418,249899.65,146748.276
2891,000166.SZ,20191021,4.77,4.81,4.73,4.8,4.79,0.01,0.2088,244961.83,117113.792
2892,000333.SZ,20191021,52.7,53.65,52.7,53.48,52.65,0.83,1.5764,181512.73,968542.638
2893,000338.SZ,20191021,11.9,11.94,11.71,11.81,11.86,-0.05,-0.4216,272585.26,322018.866
2894,000413.SZ,20191021,5.11,5.2,5.03,5.2,5.16,0.04,0.7752,554683.85,283357.499
2895,000415.SZ,20191021,3.75,3.76,3.68,3.72,3.77,-0.05,-1.3263,156383.91,58087.187
2896,000423.SZ,20191021,33.65,34.17,32.83,33.86,33.76,0.1,0.2962,87181.91,292518.9
2897,000425.SZ,20191021,4.64,4.65,4.56,4.64,4.66,-0.02,-0.4292,441115.87,203174.25
2898,000538.SZ,20191021,79.98,81.68,79.5,81.27,79.85,1.42,1.7783,86108.73,695840.446
2899,000568.SZ,20191021,84.43,85.18,83.01,83.57,84.5,-0.93,-1.1006,89055.05,746288.36
2900,000596.SZ,20191021,105.7,108.06,104.28,107.69,106.02,1.67,1.5752,22366.58,239067.844
2901,000625.SZ,20191021,7.25,7.28,7.08,7.17,7.25,-0.08,-1.1034,164875.73,118223.016
2902,000627.SZ,20191021,6.98,7.08,6.92,7.04,6.99,0.05,0.7153,74026.96,51732.84
2903,000629.SZ,20191021,2.94,2.94,2.85,2.9,2.97,-0.07,-2.3569,437035.9,126553.036
2904,000630.SZ,20191021,2.17,2.17,2.15,2.17,2.16,0.01,0.463,259274.59,56056.639
2905,000651.SZ,20191021,57.72,58.65,57.4,58.44,57.8,0.64,1.1073,148176.63,863735.58
2906,000656.SZ,20191021,6.85,7.28,6.85,7.13,6.85,0.28,4.0876,288886.92,205740.629
2907,000661.SZ,20191021,416.5,419.0,402.5,407.56,415.02,-7.46,-1.7975,16662.84,681568.319
2908,000671.SZ,20191021,6.49,6.71,6.47,6.57,6.48,0.09,1.3889,213046.35,140679.789
2909,000703.SZ,20191021,14.15,14.15,13.72,13.85,14.0,-0.15,-1.0714,79612.21,110117.865
2910,000709.SZ,20191021,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,196628.17,49132.976
2911,000723.SZ,20191021,8.7,8.75,8.5,8.73,8.79,-0.06,-0.6826,413670.69,357090.506
2912,000725.SZ,20191021,3.64,3.65,3.54,3.6,3.64,-0.04,-1.0989,2590019.63,928831.944
2913,000728.SZ,20191021,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399
2914,000768.SZ,20191021,14.94,15.18,14.78,15.17,14.95,0.22,1.4716,98806.06,148112.237
2915,000776.SZ,20191021,13.6,13.67,13.43,13.64,13.65,-0.01,-0.0733,178900.95,242601.102
2916,000783.SZ,20191021,6.9,6.91,6.81,6.89,6.92,-0.03,-0.4335,118461.87,81310.12
2917,000786.SZ,20191021,19.61,19.68,19.14,19.58,19.6,-0.02,-0.102,61387.43,119849.249
2918,000858.SZ,20191021,127.3,128.5,126.13,128.12,127.3,0.82,0.6441,165636.83,2116275.971
2919,000876.SZ,20191021,18.3,19.6,18.21,19.28,18.06,1.22,6.7553,754740.08,1435554.537
2920,000895.SZ,20191021,25.95,26.58,25.91,26.29,26.08,0.21,0.8052,163707.82,431455.148
2921,000898.SZ,20191021,3.07,3.07,3.04,3.06,3.06,0.0,0.0,74797.46,22823.147
2922,000938.SZ,20191021,30.1,30.36,29.05,30.24,30.02,0.22,0.7328,84152.73,251117.427
2923,000961.SZ,20191021,8.62,9.17,8.62,8.85,8.61,0.24,2.7875,354869.62,316721.074
2924,000963.SZ,20191021,25.98,26.34,25.7,25.99,25.8,0.19,0.7364,108475.76,281330.026
2925,001979.SZ,20191021,19.6,19.94,19.6,19.78,19.6,0.18,0.9184,64220.88,127329.699
2926,002001.SZ,20191021,20.04,20.42,19.98,20.38,20.22,0.16,0.7913,165002.15,332879.133
2927,002007.SZ,20191021,36.8,37.5,35.78,36.57,36.79,-0.22,-0.598,130952.47,476368.611
2928,002008.SZ,20191021,36.78,36.9,35.69,36.36,36.89,-0.53,-1.4367,79860.62,290231.595
2929,002010.SZ,20191021,7.77,7.77,7.53,7.61,7.67,-0.06,-0.7823,65265.59,49545.604
2930,002024.SZ,20191021,10.34,10.35,10.23,10.32,10.38,-0.06,-0.578,241696.54,248782.371
2931,002027.SZ,20191021,5.65,5.69,5.5,5.63,5.62,0.01,0.1779,994949.03,556684.538
2932,002032.SZ,20191021,77.0,78.47,76.88,77.57,77.0,0.57,0.7403,8352.06,64722.288
2933,002044.SZ,20191021,13.9,14.35,13.44,13.59,13.79,-0.2,-1.4503,365404.59,503027.581
2934,002050.SZ,20191021,13.45,13.79,13.23,13.61,13.53,0.08,0.5913,106870.55,144035.02
2935,002081.SZ,20191021,8.35,8.35,8.18,8.26,8.26,0.0,0.0,89726.0,73804.082
2936,002120.SZ,20191021,35.58,36.55,35.5,35.89,35.94,-0.05,-0.1391,54526.83,196587.187
2937,002142.SZ,20191021,26.53,27.65,26.41,27.15,26.54,0.61,2.2984,261235.08,708783.346
2938,002146.SZ,20191021,8.66,9.1,8.66,9.03,8.65,0.38,4.3931,358181.23,320135.563
2939,002153.SZ,20191021,38.01,38.28,37.35,37.83,37.74,0.09,0.2385,25132.58,94995.299
2940,002179.SZ,20191021,39.08,39.37,38.3,39.31,38.97,0.34,0.8725,63086.81,244789.265
2941,002202.SZ,20191021,12.22,12.23,11.9,12.16,12.26,-0.1,-0.8157,136185.55,164409.078
2942,002230.SZ,20191021,34.6,35.08,34.05,34.67,34.67,0.0,0.0,355143.79,1229548.47
2943,002236.SZ,20191021,15.59,16.0,15.53,15.91,15.52,0.39,2.5129,475482.75,753165.552
2944,002241.SZ,20191021,17.97,18.44,17.48,18.27,18.08,0.19,1.0509,655521.83,1176538.072
2945,002252.SZ,20191021,7.94,7.97,7.81,7.92,8.02,-0.1,-1.2469,256285.7,202303.449
2946,002271.SZ,20191021,21.69,22.02,21.66,21.8,21.62,0.18,0.8326,82414.25,180102.01
2947,002294.SZ,20191021,19.4,19.4,18.97,19.18,19.44,-0.26,-1.3374,42720.03,81539.892
2948,002304.SZ,20191021,102.48,103.15,101.88,102.45,102.0,0.45,0.4412,26523.04,271871.3
2949,002311.SZ,20191021,30.62,31.55,30.62,31.36,30.7,0.66,2.1498,55640.98,174269.963
2950,002352.SZ,20191021,41.03,42.73,40.76,42.5,40.92,1.58,3.8612,106315.52,447004.913
2951,002410.SZ,20191021,33.61,34.2,33.61,33.85,33.91,-0.06,-0.1769,39717.21,134730.146
2952,002411.SZ,20191021,16.09,16.14,16.0,16.08,16.1,-0.02,-0.1242,61208.19,98209.065
2953,002415.SZ,20191021,30.98,32.09,30.9,31.61,30.44,1.17,3.8436,777528.34,2453963.356
2954,002422.SZ,20191021,24.45,24.65,24.23,24.3,24.44,-0.14,-0.5728,62400.46,152068.253
2955,002456.SZ,20191021,10.18,10.59,10.07,10.51,10.15,0.36,3.5468,1239971.12,1285768.768
2956,002460.SZ,20191021,22.23,22.39,22.02,22.19,22.35,-0.16,-0.7159,85271.84,189103.423
2957,002466.SZ,20191021,25.9,26.44,25.73,26.02,26.08,-0.06,-0.2301,149486.82,390393.484
2958,002468.SZ,20191021,22.63,23.57,22.32,23.17,22.62,0.55,2.4315,70065.47,161192.42
2959,002475.SZ,20191021,28.7,29.33,28.17,29.0,29.01,-0.01,-0.0345,443398.91,1274955.191
2960,002493.SZ,20191021,11.2,11.25,11.0,11.1,11.25,-0.15,-1.3333,29807.68,33070.059
2961,002508.SZ,20191021,29.55,29.62,28.75,29.21,29.13,0.08,0.2746,55999.11,163378.597
2962,002555.SZ,20191021,17.97,18.55,17.52,18.5,17.79,0.71,3.991,180193.0,327936.572
2963,002558.SZ,20191021,17.79,17.95,17.62,17.9,17.79,0.11,0.6183,23702.54,42230.783
2964,002594.SZ,20191021,46.9,46.98,46.21,46.57,46.9,-0.33,-0.7036,52825.36,245221.092
2965,002601.SZ,20191021,12.2,12.2,11.68,11.83,12.12,-0.29,-2.3927,124221.88,147368.294
2966,002602.SZ,20191021,8.93,9.23,8.83,9.17,8.92,0.25,2.8027,151079.34,137638.623
2967,002607.SZ,20191021,19.1,19.2,18.46,18.84,18.88,-0.04,-0.2119,78804.87,148414.254
2968,002624.SZ,20191021,27.41,27.46,26.71,27.05,27.34,-0.29,-1.0607,46105.46,124218.495
2969,002673.SZ,20191021,8.85,8.94,8.76,8.86,8.85,0.01,0.113,78838.55,69675.669
2970,002714.SZ,20191021,88.5,90.7,87.59,88.27,87.3,0.97,1.1111,254131.97,2263009.756
2971,002736.SZ,20191021,12.1,12.26,11.99,12.2,12.31,-0.11,-0.8936,110726.22,134416.515
2972,002739.SZ,20191021,15.09,15.19,14.93,15.13,15.19,-0.06,-0.395,69194.21,104314.67
2973,002773.SZ,20191021,33.61,33.99,32.2,32.93,33.58,-0.65,-1.9357,26866.06,88207.63
2974,002841.SZ,20191021,91.34,92.88,89.43,91.39,91.47,-0.08,-0.0875,19775.5,180220.945
2975,002916.SZ,20191021,152.6,152.68,146.0,151.0,152.32,-1.32,-0.8666,34983.87,521789.56
2976,002938.SZ,20191021,42.24,43.65,41.88,42.8,43.23,-0.43,-0.9947,34550.83,147857.261
2977,002939.SZ,20191021,14.19,14.19,13.51,13.75,14.4,-0.65,-4.5139,241007.95,330992.121
2978,002945.SZ,20191021,14.86,14.88,13.56,14.05,15.04,-0.99,-6.5824,210750.28,296731.007
2979,002958.SZ,20191021,6.55,6.68,6.47,6.65,6.6,0.05,0.7576,311640.02,205401.158
2980,300003.SZ,20191021,28.15,28.35,26.94,28.0,27.94,0.06,0.2147,168977.24,465825.998
2981,300015.SZ,20191021,37.66,38.16,36.55,37.09,37.84,-0.75,-1.982,165201.37,613879.614
2982,300017.SZ,20191021,9.74,9.74,9.48,9.69,9.71,-0.02,-0.206,331932.99,318357.684
2983,300024.SZ,20191021,14.28,14.28,14.01,14.14,14.11,0.03,0.2126,56991.14,80599.505
2984,300033.SZ,20191021,97.03,97.03,93.44,96.22,97.94,-1.72,-1.7562,106083.34,1006751.296
2985,000001.SZ,20191018,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671
2986,000002.SZ,20191018,27.5,27.73,26.8,26.96,27.35,-0.39,-1.426,607699.49,1656770.01
2987,000063.SZ,20191018,32.15,33.19,32.02,32.53,32.16,0.37,1.1505,852968.2,2784781.632
2988,000069.SZ,20191018,7.3,7.34,7.08,7.11,7.27,-0.16,-2.2008,279734.99,201052.138
2989,000100.SZ,20191018,3.51,3.52,3.4,3.4,3.5,-0.1,-2.8571,1214038.82,419651.886
2990,000157.SZ,20191018,5.99,6.03,5.86,5.94,5.98,-0.04,-0.6689,269317.95,159896.794
2991,000166.SZ,20191018,4.91,4.91,4.78,4.79,4.89,-0.1,-2.045,293594.03,142058.178
